type,id
0,792507
1,119107
0,816890
0,79016
0,66915
2,894465
0,41874
2,180228
1,26350
1,423829
2,184502
0,813392
2,858827
2,132940
1,803752
2,754032
0,182900
2,139026
4,69402
0,411761
2,796734
2,622805
1,316834
1,239859
2,577627
2,583959
0,988440
1,175553
1,490416
0,197424
1,489316
2,446509
5,219203
2,531986
2,200791
0,100160
2,883318
2,216348
2,927555
2,189644
0,944084
0,307461
1,346336
5,472102
0,238115
2,85915
3,187478
2,84209
0,204901
1,232480
1,1535255
2,131650
2,317093
0,350840
4,467203
1,9680
5,137390
5,199995
1,781423
2,325459
0,414251
2,530745
0,404434
0,615026
5,144847
0,256349
2,355142
2,357406
0,467749
0,814751
1,39656
2,204386
2,600069
1,94210
2,203008
2,361393
5,574772
2,1426748
2,1589051
5,490004
0,379125
0,247966
0,806336
1,742899
2,154544
0,858710
1,61912
1,74005
1,764702
0,43714
2,117844
2,291043
2,239921
2,956707
0,864209
0,163229
5,604852
2,678009
1,781399
2,75747
2,631774
0,944310
2,59156
5,486047
1,745964
2,175286
0,811622
2,240252
1,295756
0,114342
2,2674162
1,162677
5,246611
0,766893
2,899530
0,922728
2,131627
5,625739
2,237205
2,615119
2,1482685
5,239827
4,266063
0,605375
0,181694
2,110161
2,270491
5,72041
2,337119
1,617196
3,138699
0,833631
0,783909
5,757342
5,260206
0,190946
5,771438
2,120521
1,142767
2,686897
5,685647
2,38936
5,68551
2,311680
0,855531
2,569685
5,289599
5,354105
5,690254
0,740576
0,936206
2,761179
2,781837
2,38490
2,193320
2,267411
0,952794
2,11707
2,128099
0,921965
0,31685
1,205627
2,260038
5,262255
2,367188
2,674887
1,98465
0,478603
2,2784799
0,211758
5,326249
0,744796
0,46861
1,248392
1,206967
2,209142
2,824022
2,799053
2,1276114
5,170369
1,798662
2,2766592
2,120010
2,170879
0,311074
2,608701
2,1416172
0,135273
5,128440
2,33666
2,410219
5,750742
0,1006782
2,994823
5,62823
0,751019
2,327735
0,852007
0,136871
3,313284
2,424244
0,549797
1,850692
2,293896
5,37730
0,75100
2,78044
4,144458
2,961234
0,246885
2,840402
5,406294
0,479028
2,492521
0,51909
5,540883
5,891063
2,500992
0,232564
5,22124
2,33161
0,667794
5,112789
0,743929
2,38466
1,424302
0,354189
1,957296
2,6334
1,30250
0,610706
2,2165952
5,5953
0,29884
1,958533
0,629609
1,955773
2,667669
2,2264745
1,36521
0,227527
4,299471
5,480086
2,923033
2,590479
2,607448
5,775877
0,159699
0,266160
0,378624
5,522768
2,560208
2,1176481
5,2639628
5,5501
4,673486
0,815039
1,127369
4,279337
5,640208
5,863790
2,472925
0,274321
0,894335
1,640675
2,140499
5,318085
1,855423
1,869487
2,44764
1,988471
0,71209
5,175579
5,192382
0,405522
5,825251
2,840102
5,7920
2,184043
2,559405
5,422405
2,102985
0,130689
2,186312
5,290812
2,542549
1,607028
2,790797
0,272567
2,285232
2,661524
0,136640
0,409954
0,548338
5,592954
0,36106
2,328288
2,332141
2,351733
0,925450
5,987621
2,69534
4,319347
2,59293
2,334193
0,695189
2,842802
2,1168958
4,170770
0,46699
5,61938
0,102050
2,208076
2,303506
2,673621
2,177060
0,817754
1,505047
2,753507
5,820434
0,14651
0,70715
0,98081
2,233066
4,376204
2,789775
0,804476
0,931086
0,249973
0,265456
2,520545
0,69986
2,501407
0,822874
0,4852
2,61172
2,149946
2,167517
5,318882
0,643549
